fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-09-23T21:55:31+00:00,2026-09-23,2026-gov-CA,2026,kalshi,DEM,0.9625,41,0.9625,False,,1856339.13,0.001,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-control,2026,polymarket,DEM,0.665,40,0.665,False,3013750.7609479977,462568.0385,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-house-control,2026,polymarket,DEM,0.925,40,0.925,False,7053317.8416869985,854311.8859,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-GA,2026,polymarket,DEM,0.945,40,0.945,False,70735.016384,91261.3099,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-GA,2026,kalshi,DEM,0.941,40,0.941,False,,226935.26,0.002,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-MI,2026,polymarket,DEM,0.725,40,0.725,False,570048.4592810002,110836.9652,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-MI,2026,kalshi,DEM,0.715,40,0.715,False,,475335.09,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-NC,2026,polymarket,DEM,0.945,40,0.945,False,94265.65718000001,81719.0599,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-NC,2026,kalshi,DEM,0.936,40,0.936,False,,1213603.44,0.002,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-ME,2026,polymarket,DEM,0.735,40,0.735,False,936396.9151470001,129534.9677,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-ME,2026,kalshi,DEM,0.725,40,0.725,False,,1128089.25,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-OH,2026,polymarket,DEM,0.625,40,0.625,False,418323.98743600026,102478.1994,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-OH,2026,kalshi,DEM,0.595,40,0.595,False,,1426972.52,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-TX,2026,polymarket,DEM,0.625,40,0.625,False,679438.2094190002,136993.7877,0.01,
2026-09-24T00:10:04+00:00,2026-09-24,2026-senate-TX,2026,kalshi,DEM,0.585,40,0.585,False,,4125641.36,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-IA,2026,polymarket,DEM,0.475,40,0.475,False,295135.1695079999,101010.1955,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-IA,2026,kalshi,DEM,0.46,40,0.46,False,,17164.94,0.04,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-NH,2026,polymarket,DEM,0.855,40,0.855,False,114428.48162400002,39921.38,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-NH,2026,kalshi,DEM,0.855,40,0.855,False,,217408.61,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-MN,2026,polymarket,DEM,0.925,40,0.925,False,63576.566738,21833.1346,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-MN,2026,kalshi,DEM,0.905,40,0.905,False,,186726.56,0.006,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-AK,2026,polymarket,DEM,0.775,40,0.775,False,583218.596221,89035.1802,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-AK,2026,kalshi,DEM,0.755,40,0.755,False,,360691.18,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-KS,2026,polymarket,DEM,0.305,40,0.305,False,109108.86151300003,98787.735,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-KS,2026,kalshi,DEM,0.305,40,0.305,False,,688045.07,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-SC,2026,polymarket,DEM,0.145,40,0.145,False,228078.52768000003,60762.8101,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-senate-SC,2026,kalshi,DEM,0.135,40,0.135,False,,619190.35,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-GA,2026,polymarket,DEM,0.555,40,0.555,False,65627.56084900002,29561.0279,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-GA,2026,kalshi,DEM,0.545,40,0.545,False,,212137.59,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-AZ,2026,polymarket,DEM,0.885,40,0.885,False,37094.746583000015,35130.8824,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-AZ,2026,kalshi,DEM,0.895,40,0.895,False,,168679.36,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-NV,2026,polymarket,DEM,0.505,40,0.505,False,53382.918486999995,28137.5684,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-NV,2026,kalshi,DEM,0.465,40,0.465,False,,123392.59,0.01,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-WI,2026,polymarket,DEM,0.85,40,0.85,False,329706.6496699999,132459.1047,0.02,
2026-09-24T00:10:05+00:00,2026-09-24,2026-gov-WI,2026,kalshi,DEM,0.835,40,0.835,False,,225843.19,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-PA,2026,polymarket,DEM,0.9645,40,0.9645,False,7519.756956,14492.90676,0.015,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-PA,2026,kalshi,DEM,0.9735,40,0.9735,False,,93873.42,0.003,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-MI,2026,polymarket,DEM,0.925,40,0.925,False,50643.878033999994,50122.2821,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-MI,2026,kalshi,DEM,0.928,40,0.928,False,,57167.88,0.002,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-ME,2026,polymarket,DEM,0.958,40,0.958,False,26835.494601000006,17356.25925,0.006,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-ME,2026,kalshi,DEM,0.945,40,0.945,False,,17029.07,0.024,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-NH,2026,polymarket,DEM,0.0955,40,0.0955,False,17904.642458000002,25223.2255,0.011,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-OH,2026,polymarket,DEM,0.605,40,0.605,False,100024.415468,29039.4095,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-OH,2026,kalshi,DEM,0.615,40,0.615,False,,617705.18,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-TX,2026,polymarket,DEM,0.255,40,0.255,False,108374.26075300002,50515.8434,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-TX,2026,kalshi,DEM,0.265,40,0.265,False,,580221.72,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-FL,2026,polymarket,DEM,0.275,40,0.275,False,94386.688184,121880.8709,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-FL,2026,kalshi,DEM,0.275,40,0.275,False,,458834.59,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-MN,2026,polymarket,DEM,0.955,40,0.955,False,34904.302793,24377.9781,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-MN,2026,kalshi,DEM,0.9535,40,0.9535,False,,89482.9,0.001,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-NM,2026,polymarket,DEM,0.955,40,0.955,False,23079.42740199999,15955.0744,0.01,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-NM,2026,kalshi,DEM,0.929,40,0.929,False,,13795.63,0.02,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-IL,2026,polymarket,DEM,0.9765,40,0.9765,False,5431.153127999999,11255.87292,0.003,
2026-09-24T00:10:06+00:00,2026-09-24,2026-gov-IL,2026,kalshi,DEM,0.9705,40,0.9705,False,,66971.82,0.005,
2026-09-24T00:10:07+00:00,2026-09-24,2026-gov-NY,2026,polymarket,DEM,0.95,40,0.95,False,55316.67354300001,22405.5737,0.02,
2026-09-24T00:10:07+00:00,2026-09-24,2026-gov-NY,2026,kalshi,DEM,0.9395,40,0.9395,False,,309013.98,0.005,
2026-09-24T00:10:07+00:00,2026-09-24,2026-gov-CA,2026,polymarket,DEM,0.954,40,0.954,False,2065158.531213999,105458.40038,0.004,
2026-09-24T00:10:07+00:00,2026-09-24,2026-gov-CA,2026,kalshi,DEM,0.9605,40,0.9605,False,,1856344.8,0.003,
2026-09-24T05:42:37+00:00,2026-09-24,2026-senate-control,2026,polymarket,DEM,0.655,40,0.655,False,3036099.6983959987,570138.494,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-house-control,2026,polymarket,DEM,0.925,40,0.925,False,7053784.596743,865806.7734,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-GA,2026,polymarket,DEM,0.945,40,0.945,False,70735.016384,79137.3232,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-GA,2026,kalshi,DEM,0.943,40,0.943,False,,226757.69,0.004,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-MI,2026,polymarket,DEM,0.73,40,0.73,False,571382.3705740001,119336.9025,0.02,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-MI,2026,kalshi,DEM,0.725,40,0.725,False,,475891.54,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-NC,2026,polymarket,DEM,0.945,40,0.945,False,94876.42560000002,73542.7734,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-NC,2026,kalshi,DEM,0.9345,40,0.9345,False,,1213636.38,0.003,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-ME,2026,polymarket,DEM,0.735,40,0.735,False,936494.7864989999,124203.6346,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-ME,2026,kalshi,DEM,0.73,40,0.73,False,,1129054.34,0.02,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-OH,2026,polymarket,DEM,0.615,40,0.615,False,418674.86796499975,115601.9169,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-OH,2026,kalshi,DEM,0.595,40,0.595,False,,1439183.07,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-TX,2026,polymarket,DEM,0.615,40,0.615,False,687403.120748,143877.4777,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-TX,2026,kalshi,DEM,0.585,40,0.585,False,,4130602.6,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-IA,2026,polymarket,DEM,0.465,40,0.465,False,303456.333977,142501.7381,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-IA,2026,kalshi,DEM,0.46,40,0.46,False,,17164.94,0.04,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-NH,2026,polymarket,DEM,0.865,40,0.865,False,114449.72162400003,39735.8421,0.01,
2026-09-24T05:42:38+00:00,2026-09-24,2026-senate-NH,2026,kalshi,DEM,0.845,40,0.845,False,,217314.07,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-MN,2026,polymarket,DEM,0.925,40,0.925,False,63576.566738,23102.5581,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-MN,2026,kalshi,DEM,0.906,40,0.906,False,,186837.08,0.006,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-AK,2026,polymarket,DEM,0.735,40,0.735,False,633005.7779200001,98821.8492,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-AK,2026,kalshi,DEM,0.715,40,0.715,False,,369181.03,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-KS,2026,polymarket,DEM,0.305,40,0.305,False,109405.86151300003,153566.8734,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-KS,2026,kalshi,DEM,0.305,40,0.305,False,,690116.59,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-SC,2026,polymarket,DEM,0.135,40,0.135,False,229024.52767999994,131832.837,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-senate-SC,2026,kalshi,DEM,0.135,40,0.135,False,,620539.55,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-GA,2026,polymarket,DEM,0.555,40,0.555,False,65731.53847500001,35417.5434,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-GA,2026,kalshi,DEM,0.535,40,0.535,False,,213351.28,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-AZ,2026,polymarket,DEM,0.885,40,0.885,False,37094.74658299999,34212.735,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-AZ,2026,kalshi,DEM,0.895,40,0.895,False,,168679.36,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-NV,2026,polymarket,DEM,0.505,40,0.505,False,53384.958486999996,20156.7407,0.01,
2026-09-24T05:42:39+00:00,2026-09-24,2026-gov-NV,2026,kalshi,DEM,0.465,40,0.465,False,,123415.77,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-WI,2026,polymarket,DEM,0.85,40,0.85,False,329719.14966999996,122534.6424,0.02,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-WI,2026,kalshi,DEM,0.835,40,0.835,False,,225843.19,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-PA,2026,polymarket,DEM,0.9665,40,0.9665,False,7519.756956,14222.95795,0.019,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-PA,2026,kalshi,DEM,0.973,40,0.973,False,,93873.42,0.002,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-MI,2026,polymarket,DEM,0.925,40,0.925,False,50643.878033999994,53668.7921,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-MI,2026,kalshi,DEM,0.927,40,0.927,False,,57167.88,0.002,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-ME,2026,polymarket,DEM,0.958,40,0.958,False,26835.494601000006,17822.75614,0.006,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-ME,2026,kalshi,DEM,0.945,40,0.945,False,,17029.07,0.024,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-NH,2026,polymarket,DEM,0.095,40,0.095,False,17904.642458000002,41256.42694,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-OH,2026,polymarket,DEM,0.615,40,0.615,False,100225.21546799998,42031.2854,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-OH,2026,kalshi,DEM,0.615,40,0.615,False,,618350.98,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-TX,2026,polymarket,DEM,0.255,40,0.255,False,108374.53075300001,58080.6861,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-TX,2026,kalshi,DEM,0.255,40,0.255,False,,582932.45,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-FL,2026,polymarket,DEM,0.275,40,0.275,False,94386.688184,125658.9924,0.01,
2026-09-24T05:42:40+00:00,2026-09-24,2026-gov-FL,2026,kalshi,DEM,0.265,40,0.265,False,,466290.55,0.01,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-MN,2026,polymarket,DEM,0.955,40,0.955,False,34904.302793,24380.2829,0.01,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-MN,2026,kalshi,DEM,0.9535,40,0.9535,False,,89482.9,0.001,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-NM,2026,polymarket,DEM,0.955,40,0.955,False,23079.427402,16097.0237,0.01,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-NM,2026,kalshi,DEM,0.9295,40,0.9295,False,,13795.63,0.019,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-IL,2026,polymarket,DEM,0.9765,40,0.9765,False,5431.153127999999,11252.05022,0.003,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-IL,2026,kalshi,DEM,0.971,40,0.971,False,,66971.82,0.006,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-NY,2026,polymarket,DEM,0.95,40,0.95,False,55316.673543000004,28319.6377,0.02,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-NY,2026,kalshi,DEM,0.9385,40,0.9385,False,,309020.21,0.003,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-CA,2026,polymarket,DEM,0.9545,40,0.9545,False,2065183.4212139996,108182.7101,0.003,
2026-09-24T05:42:41+00:00,2026-09-24,2026-gov-CA,2026,kalshi,DEM,0.9605,40,0.9605,False,,1856327.31,0.003,
2026-09-24T10:52:04+00:00,2026-09-24,2026-senate-control,2026,polymarket,DEM,0.645,40,0.645,False,3064862.3859119997,394013.4562,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-house-control,2026,polymarket,DEM,0.925,40,0.925,False,7054196.09223,604288.0159,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-GA,2026,polymarket,DEM,0.945,40,0.945,False,70735.016384,77662.0432,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-GA,2026,kalshi,DEM,0.944,40,0.944,False,,226757.69,0.004,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-MI,2026,polymarket,DEM,0.715,40,0.715,False,577189.6931550002,130290.7725,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-MI,2026,kalshi,DEM,0.725,40,0.725,False,,475894.9,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-NC,2026,polymarket,DEM,0.945,40,0.945,False,94876.42559999997,73589.3834,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-NC,2026,kalshi,DEM,0.935,40,0.935,False,,1213636.38,0.004,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-ME,2026,polymarket,DEM,0.705,40,0.705,False,1003761.5714460002,91729.9025,0.01,
2026-09-24T10:52:05+00:00,2026-09-24,2026-senate-ME,2026,kalshi,DEM,0.69,40,0.69,False,,1161697.8,0.02,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-OH,2026,polymarket,DEM,0.615,40,0.615,False,419002.0511980001,110426.0191,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-OH,2026,kalshi,DEM,0.595,40,0.595,False,,1439584.2,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-TX,2026,polymarket,DEM,0.615,40,0.615,False,688381.00288,146487.7402,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-TX,2026,kalshi,DEM,0.585,40,0.585,False,,4131444.46,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-IA,2026,polymarket,DEM,0.465,40,0.465,False,303590.05397700006,139944.9571,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-IA,2026,kalshi,DEM,0.465,40,0.465,False,,17164.94,0.03,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-NH,2026,polymarket,DEM,0.85,40,0.85,False,118173.79829200002,62176.4578,0.02,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-NH,2026,kalshi,DEM,0.85,40,0.85,False,,217372.28,0.02,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-MN,2026,polymarket,DEM,0.925,40,0.925,False,63576.566738,21970.5515,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-MN,2026,kalshi,DEM,0.905,40,0.905,False,,186902.08,0.006,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-AK,2026,polymarket,DEM,0.735,40,0.735,False,637409.4892680002,103140.8427,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-AK,2026,kalshi,DEM,0.715,40,0.715,False,,369181.03,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-KS,2026,polymarket,DEM,0.305,40,0.305,False,109760.70022400009,151404.3227,0.01,
2026-09-24T10:52:06+00:00,2026-09-24,2026-senate-KS,2026,kalshi,DEM,0.305,40,0.305,False,,692172.06,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-senate-SC,2026,polymarket,DEM,0.135,40,0.135,False,229031.72768,116865.1867,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-senate-SC,2026,kalshi,DEM,0.135,40,0.135,False,,620782.05,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-GA,2026,polymarket,DEM,0.555,40,0.555,False,65749.546414,38555.2644,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-GA,2026,kalshi,DEM,0.535,40,0.535,False,,213351.28,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-AZ,2026,polymarket,DEM,0.885,40,0.885,False,37094.746583,31846.2061,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-AZ,2026,kalshi,DEM,0.895,40,0.895,False,,168679.36,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-NV,2026,polymarket,DEM,0.495,40,0.495,False,54283.95848700002,30287.9781,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-NV,2026,kalshi,DEM,0.465,40,0.465,False,,123415.77,0.01,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-WI,2026,polymarket,DEM,0.85,40,0.85,False,329720.312455,97725.2297,0.02,
2026-09-24T10:52:07+00:00,2026-09-24,2026-gov-WI,2026,kalshi,DEM,0.835,40,0.835,False,,225843.19,0.01,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-PA,2026,polymarket,DEM,0.968,40,0.968,False,7519.756956,15558.97279,0.022,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-PA,2026,kalshi,DEM,0.973,40,0.973,False,,93873.42,0.002,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-MI,2026,polymarket,DEM,0.925,40,0.925,False,50643.878033999994,44057.3873,0.01,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-MI,2026,kalshi,DEM,0.927,40,0.927,False,,57167.88,0.002,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-ME,2026,polymarket,DEM,0.958,40,0.958,False,26835.494601000006,17144.11965,0.006,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-ME,2026,kalshi,DEM,0.945,40,0.945,False,,17029.07,0.024,
2026-09-24T10:52:08+00:00,2026-09-24,2026-gov-NH,2026,polymarket,DEM,0.0955,40,0.0955,False,17904.642458000002,25422.2457,0.011,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-OH,2026,polymarket,DEM,0.615,40,0.615,False,100235.01837199999,28734.5831,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-OH,2026,kalshi,DEM,0.615,40,0.615,False,,618350.98,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-TX,2026,polymarket,DEM,0.255,40,0.255,False,108542.81537299995,50027.3643,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-TX,2026,kalshi,DEM,0.255,40,0.255,False,,583728.55,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-FL,2026,polymarket,DEM,0.265,40,0.265,False,96358.70247000002,120064.4449,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-FL,2026,kalshi,DEM,0.265,40,0.265,False,,466290.55,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-MN,2026,polymarket,DEM,0.955,40,0.955,False,34904.302793,22297.1529,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-MN,2026,kalshi,DEM,0.9535,40,0.9535,False,,89482.9,0.001,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-NM,2026,polymarket,DEM,0.955,40,0.955,False,23079.42740199999,16044.1521,0.01,
2026-09-24T10:52:09+00:00,2026-09-24,2026-gov-NM,2026,kalshi,DEM,0.9295,40,0.9295,False,,13795.63,0.019,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-IL,2026,polymarket,DEM,0.9765,40,0.9765,False,5431.153127999999,10453.18192,0.003,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-IL,2026,kalshi,DEM,0.9715,40,0.9715,False,,66971.82,0.007,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-NY,2026,polymarket,DEM,0.95,40,0.95,False,55316.673543000004,30421.0953,0.02,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-NY,2026,kalshi,DEM,0.9395,40,0.9395,False,,309020.21,0.003,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-CA,2026,polymarket,DEM,0.9535,40,0.9535,False,2065199.7512139995,107371.9718,0.001,
2026-09-24T10:52:10+00:00,2026-09-24,2026-gov-CA,2026,kalshi,DEM,0.96,40,0.96,False,,1856316.92,0.002,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-control,2026,polymarket,DEM,0.625,40,0.625,False,3120952.4116479997,396025.8787,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-house-control,2026,polymarket,DEM,0.925,40,0.925,False,7054230.781800999,597637.5026,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-GA,2026,polymarket,DEM,0.945,40,0.945,False,72735.01638400002,78992.9868,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-GA,2026,kalshi,DEM,0.946,40,0.946,False,,226810.33,0.002,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-MI,2026,polymarket,DEM,0.715,40,0.715,False,577818.391486,140860.5864,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-MI,2026,kalshi,DEM,0.725,40,0.725,False,,476022.48,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-NC,2026,polymarket,DEM,0.945,40,0.945,False,94876.42559999997,73041.5834,0.01,
2026-09-24T15:38:21+00:00,2026-09-24,2026-senate-NC,2026,kalshi,DEM,0.9365,40,0.9365,False,,1213733.34,0.003,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-ME,2026,polymarket,DEM,0.675,40,0.675,False,1081052.2370000002,52720.9228,0.01,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-ME,2026,kalshi,DEM,0.665,40,0.665,False,,1144278.13,0.01,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-OH,2026,polymarket,DEM,0.615,40,0.615,False,419502.0511980001,104931.752,0.01,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-OH,2026,kalshi,DEM,0.595,40,0.595,False,,1439628.38,0.01,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-TX,2026,polymarket,DEM,0.61,40,0.61,False,690397.1416510002,144905.6128,0.02,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-TX,2026,kalshi,DEM,0.575,40,0.575,False,,4142388.0,0.01,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-IA,2026,polymarket,DEM,0.46,40,0.46,False,303608.9839769999,141596.837,0.02,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-IA,2026,kalshi,DEM,0.455,40,0.455,False,,17164.94,0.05,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-NH,2026,polymarket,DEM,0.85,40,0.85,False,118224.62666300003,60818.6583,0.02,
2026-09-24T15:38:22+00:00,2026-09-24,2026-senate-NH,2026,kalshi,DEM,0.86,40,0.86,False,,187948.89,0.02,
2026-09-24T15:38:23+00:00,2026-09-24,2026-senate-MN,2026,polymarket,DEM,0.925,40,0.925,False,63576.566738,20846.0154,0.01,
2026-09-24T15:38:23+00:00,2026-09-24,2026-senate-MN,2026,kalshi,DEM,0.906,40,0.906,False,,187885.63,0.006,
