fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-05-04T00:00:06+00:00,2026-05-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.0365,183,0.0365,False,,,,
2026-05-05T00:00:19+00:00,2026-05-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.037,182,0.037,False,,,,
2026-05-06T00:00:10+00:00,2026-05-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,181,0.0375,False,,,,
2026-05-07T00:00:09+00:00,2026-05-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,180,0.0375,False,,,,
2026-05-08T00:00:07+00:00,2026-05-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,179,0.0375,False,,,,
2026-05-09T00:00:24+00:00,2026-05-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,178,0.0375,False,,,,
2026-05-10T00:00:10+00:00,2026-05-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,177,0.0375,False,,,,
2026-05-11T00:00:11+00:00,2026-05-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,176,0.0375,False,,,,
2026-05-12T00:00:12+00:00,2026-05-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.037,175,0.037,False,,,,
2026-05-13T00:00:13+00:00,2026-05-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.036,174,0.036,False,,,,
2026-05-14T00:00:18+00:00,2026-05-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.0375,173,0.0375,False,,,,
2026-05-15T00:00:11+00:00,2026-05-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0355,172,0.0355,False,,,,
2026-05-16T00:00:18+00:00,2026-05-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.035,171,0.035,False,,,,
2026-05-17T00:00:28+00:00,2026-05-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.035,170,0.035,False,,,,
2026-05-18T00:00:12+00:00,2026-05-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.035,169,0.035,False,,,,
2026-05-19T00:00:09+00:00,2026-05-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.0335,168,0.0335,False,,,,
2026-05-20T00:00:13+00:00,2026-05-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.032,167,0.032,False,,,,
2026-05-21T00:00:14+00:00,2026-05-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0325,166,0.0325,False,,,,
2026-05-22T00:00:18+00:00,2026-05-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0325,165,0.0325,False,,,,
2026-05-23T00:00:12+00:00,2026-05-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0325,164,0.0325,False,,,,
2026-05-24T00:00:08+00:00,2026-05-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0325,163,0.0325,False,,,,
2026-05-25T00:00:07+00:00,2026-05-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.031,162,0.031,False,,,,
2026-05-26T00:00:07+00:00,2026-05-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,161,0.0305,False,,,,
2026-05-27T00:00:08+00:00,2026-05-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,160,0.0305,False,,,,
2026-05-28T00:00:11+00:00,2026-05-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,159,0.0305,False,,,,
2026-05-29T00:00:13+00:00,2026-05-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,158,0.0305,False,,,,
2026-05-30T00:00:22+00:00,2026-05-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0305,157,0.0305,False,,,,
2026-05-31T00:00:10+00:00,2026-05-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.0345,156,0.0345,False,,,,
2026-06-01T00:00:06+00:00,2026-06-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0525,155,0.0525,False,,,,
2026-06-02T00:00:08+00:00,2026-06-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.0445,154,0.0445,False,,,,
2026-06-03T00:00:08+00:00,2026-06-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.04,153,0.04,False,,,,
2026-06-04T00:00:06+00:00,2026-06-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,152,0.029,False,,,,
2026-06-05T00:00:19+00:00,2026-06-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,151,0.0285,False,,,,
2026-06-06T00:00:04+00:00,2026-06-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0285,150,0.0285,False,,,,
2026-06-07T00:00:15+00:00,2026-06-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0275,149,0.0275,False,,,,
2026-06-08T00:00:05+00:00,2026-06-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,148,0.0265,False,,,,
2026-06-09T00:00:06+00:00,2026-06-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,147,0.0265,False,,,,
2026-06-10T00:00:07+00:00,2026-06-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,146,0.0265,False,,,,
2026-06-11T00:00:11+00:00,2026-06-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,145,0.0265,False,,,,
2026-06-12T00:00:07+00:00,2026-06-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,144,0.0265,False,,,,
2026-06-13T00:00:08+00:00,2026-06-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,143,0.0265,False,,,,
2026-06-14T00:00:11+00:00,2026-06-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,142,0.0265,False,,,,
2026-06-15T00:00:08+00:00,2026-06-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,141,0.0265,False,,,,
2026-06-16T00:00:12+00:00,2026-06-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,140,0.0265,False,,,,
2026-06-17T00:00:09+00:00,2026-06-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,139,0.0265,False,,,,
2026-06-18T00:00:24+00:00,2026-06-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,138,0.0265,False,,,,
2026-06-19T00:00:25+00:00,2026-06-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,137,0.0265,False,,,,
2026-06-20T00:00:07+00:00,2026-06-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,136,0.0265,False,,,,
2026-06-21T00:00:10+00:00,2026-06-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,135,0.0265,False,,,,
2026-06-22T00:00:09+00:00,2026-06-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.029,134,0.029,False,,,,
2026-06-23T00:00:08+00:00,2026-06-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0275,133,0.0275,False,,,,
2026-06-24T00:00:09+00:00,2026-06-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.027,132,0.027,False,,,,
2026-06-25T00:00:12+00:00,2026-06-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.0265,131,0.0265,False,,,,
2026-06-26T00:00:07+00:00,2026-06-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.0235,130,0.0235,False,,,,
2026-06-27T00:00:07+00:00,2026-06-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0235,129,0.0235,False,,,,
2026-06-28T00:00:08+00:00,2026-06-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0235,128,0.0235,False,,,,
2026-06-29T00:00:08+00:00,2026-06-29,2026-senate-NE,2026,polymarket-backfill,DEM,0.0235,127,0.0235,False,,,,
2026-06-30T00:00:09+00:00,2026-06-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0225,126,0.0225,False,,,,
2026-07-01T00:00:09+00:00,2026-07-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0225,125,0.0225,False,,,,
2026-07-02T00:00:11+00:00,2026-07-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.0225,124,0.0225,False,,,,
2026-07-03T00:00:10+00:00,2026-07-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.0225,123,0.0225,False,,,,
2026-07-04T00:00:09+00:00,2026-07-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.0225,122,0.0225,False,,,,
2026-07-05T00:00:09+00:00,2026-07-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.0205,121,0.0205,False,,,,
2026-07-06T00:00:04+00:00,2026-07-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,120,0.0215,False,,,,
2026-07-07T00:00:10+00:00,2026-07-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,119,0.0215,False,,,,
2026-07-08T00:00:06+00:00,2026-07-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,118,0.0215,False,,,,
2026-07-09T00:00:13+00:00,2026-07-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,117,0.0215,False,,,,
2026-07-10T00:00:09+00:00,2026-07-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,116,0.0215,False,,,,
2026-07-11T00:00:09+00:00,2026-07-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,115,0.0215,False,,,,
2026-07-12T00:00:22+00:00,2026-07-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.0215,114,0.0215,False,,,,
2026-07-13T00:00:10+00:00,2026-07-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.0205,113,0.0205,False,,,,
2026-07-14T00:00:09+00:00,2026-07-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.0205,112,0.0205,False,,,,
2026-07-15T00:00:11+00:00,2026-07-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0175,111,0.0175,False,,,,
2026-07-16T00:00:13+00:00,2026-07-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.0115,110,0.0115,False,,,,
2026-07-17T00:00:13+00:00,2026-07-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.013,109,0.013,False,,,,
2026-07-18T00:00:09+00:00,2026-07-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.0065,108,0.0065,False,,,,
2026-07-19T00:00:12+00:00,2026-07-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.0065,107,0.0065,False,,,,
2026-07-20T00:00:24+00:00,2026-07-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.01,106,0.01,False,,,,
2026-07-21T00:00:13+00:00,2026-07-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.009,105,0.009,False,,,,
2026-07-22T00:00:10+00:00,2026-07-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0075,104,0.0075,False,,,,
2026-07-23T00:00:18+00:00,2026-07-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0075,103,0.0075,False,,,,
2026-07-24T00:00:20+00:00,2026-07-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0035,102,0.0035,False,,,,
2026-07-25T00:00:35+00:00,2026-07-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,101,0.0025,False,,,,
2026-07-26T00:00:26+00:00,2026-07-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,100,0.0025,False,,,,
2026-07-27T00:00:30+00:00,2026-07-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,99,0.0025,False,,,,
2026-07-28T00:00:31+00:00,2026-07-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,98,0.0025,False,,,,
2026-07-30T00:00:25+00:00,2026-07-30,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,96,0.0025,False,,,,
2026-07-31T00:00:22+00:00,2026-07-31,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,95,0.0025,False,,,,
2026-08-01T00:00:13+00:00,2026-08-01,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,94,0.0025,False,,,,
2026-08-02T00:00:14+00:00,2026-08-02,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,93,0.0025,False,,,,
2026-08-03T00:00:11+00:00,2026-08-03,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,92,0.0025,False,,,,
2026-08-04T00:00:13+00:00,2026-08-04,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,91,0.0025,False,,,,
2026-08-05T00:00:14+00:00,2026-08-05,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,90,0.0025,False,,,,
2026-08-06T00:00:13+00:00,2026-08-06,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,89,0.0025,False,,,,
2026-08-07T00:00:13+00:00,2026-08-07,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,88,0.0025,False,,,,
2026-08-08T00:00:17+00:00,2026-08-08,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,87,0.0025,False,,,,
2026-08-09T00:00:27+00:00,2026-08-09,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,86,0.0025,False,,,,
2026-08-10T00:00:19+00:00,2026-08-10,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,85,0.0025,False,,,,
2026-08-11T00:00:23+00:00,2026-08-11,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,84,0.0025,False,,,,
2026-08-12T00:00:15+00:00,2026-08-12,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,83,0.0025,False,,,,
2026-08-13T00:00:20+00:00,2026-08-13,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,82,0.0025,False,,,,
2026-08-14T00:00:20+00:00,2026-08-14,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,81,0.0025,False,,,,
2026-08-15T00:00:18+00:00,2026-08-15,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,80,0.0025,False,,,,
2026-08-16T00:00:20+00:00,2026-08-16,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,79,0.0025,False,,,,
2026-08-17T00:00:22+00:00,2026-08-17,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,78,0.0025,False,,,,
2026-08-18T00:00:32+00:00,2026-08-18,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,77,0.0025,False,,,,
2026-08-19T00:00:21+00:00,2026-08-19,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,76,0.0025,False,,,,
2026-08-20T00:00:25+00:00,2026-08-20,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,75,0.0025,False,,,,
2026-08-21T00:00:22+00:00,2026-08-21,2026-senate-NE,2026,polymarket-backfill,DEM,0.002,74,0.002,False,,,,
2026-08-22T00:00:21+00:00,2026-08-22,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,73,0.0025,False,,,,
2026-08-23T00:00:19+00:00,2026-08-23,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,72,0.0025,False,,,,
2026-08-24T00:00:23+00:00,2026-08-24,2026-senate-NE,2026,polymarket-backfill,DEM,0.0025,71,0.0025,False,,,,
2026-08-25T00:00:21+00:00,2026-08-25,2026-senate-NE,2026,polymarket-backfill,DEM,0.002,70,0.002,False,,,,
2026-08-26T00:00:23+00:00,2026-08-26,2026-senate-NE,2026,polymarket-backfill,DEM,0.0015,69,0.0015,False,,,,
2026-08-27T00:00:23+00:00,2026-08-27,2026-senate-NE,2026,polymarket-backfill,DEM,0.0015,68,0.0015,False,,,,
2026-08-28T00:00:23+00:00,2026-08-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0015,67,0.0015,False,,,,
2026-08-28T21:07:14+00:00,2026-08-28,2026-senate-NE,2026,polymarket-backfill,DEM,0.0015,67,0.0015,False,,,,
2025-10-14T00:00:11+00:00,2025-10-14,2026-senate-KS,2026,polymarket-backfill,DEM,0.5,385,0.5,False,,,,
2025-10-15T00:00:09+00:00,2025-10-15,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,384,0.085,False,,,,
2025-10-16T00:00:18+00:00,2025-10-16,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,383,0.085,False,,,,
2025-10-17T00:00:04+00:00,2025-10-17,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,382,0.085,False,,,,
2025-10-18T00:00:11+00:00,2025-10-18,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,381,0.085,False,,,,
2025-10-19T00:00:18+00:00,2025-10-19,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,380,0.085,False,,,,
2025-10-20T00:00:22+00:00,2025-10-20,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,379,0.085,False,,,,
2025-10-21T00:00:12+00:00,2025-10-21,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,378,0.085,False,,,,
2025-10-22T00:00:25+00:00,2025-10-22,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,377,0.085,False,,,,
2025-10-23T00:00:12+00:00,2025-10-23,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,376,0.085,False,,,,
2025-10-24T00:00:21+00:00,2025-10-24,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,375,0.085,False,,,,
2025-10-25T00:00:19+00:00,2025-10-25,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,374,0.085,False,,,,
2025-10-26T00:00:23+00:00,2025-10-26,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,373,0.085,False,,,,
2025-10-27T00:00:20+00:00,2025-10-27,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,372,0.085,False,,,,
2025-10-28T00:00:25+00:00,2025-10-28,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,371,0.085,False,,,,
2025-10-29T00:00:24+00:00,2025-10-29,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,370,0.085,False,,,,
2025-10-30T00:00:24+00:00,2025-10-30,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,369,0.085,False,,,,
2025-10-31T00:00:15+00:00,2025-10-31,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,368,0.085,False,,,,
2025-11-01T00:00:23+00:00,2025-11-01,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,367,0.085,False,,,,
2025-11-02T00:00:18+00:00,2025-11-02,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,366,0.085,False,,,,
2025-11-03T00:00:23+00:00,2025-11-03,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,365,0.085,False,,,,
2025-11-04T00:00:22+00:00,2025-11-04,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,364,0.085,False,,,,
2025-11-05T00:00:26+00:00,2025-11-05,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,363,0.085,False,,,,
2025-11-06T00:00:15+00:00,2025-11-06,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,362,0.085,False,,,,
2025-11-07T00:00:25+00:00,2025-11-07,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,361,0.085,False,,,,
2025-11-08T00:00:16+00:00,2025-11-08,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,360,0.085,False,,,,
2025-11-09T00:00:36+00:00,2025-11-09,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,359,0.085,False,,,,
2025-11-10T00:00:16+00:00,2025-11-10,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,358,0.085,False,,,,
2025-11-11T00:00:26+00:00,2025-11-11,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,357,0.085,False,,,,
2025-11-12T00:00:22+00:00,2025-11-12,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,356,0.085,False,,,,
2025-11-13T00:00:24+00:00,2025-11-13,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,355,0.085,False,,,,
2025-11-14T00:00:23+00:00,2025-11-14,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,354,0.085,False,,,,
2025-11-15T00:00:29+00:00,2025-11-15,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,353,0.085,False,,,,
2025-11-16T00:00:18+00:00,2025-11-16,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,352,0.085,False,,,,
2025-11-17T00:00:25+00:00,2025-11-17,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,351,0.085,False,,,,
2025-11-18T00:00:18+00:00,2025-11-18,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,350,0.085,False,,,,
2025-11-19T00:00:29+00:00,2025-11-19,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,349,0.085,False,,,,
2025-11-20T00:00:18+00:00,2025-11-20,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,348,0.085,False,,,,
2025-11-21T00:00:31+00:00,2025-11-21,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,347,0.085,False,,,,
2025-11-22T00:00:19+00:00,2025-11-22,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,346,0.085,False,,,,
2025-11-23T00:00:21+00:00,2025-11-23,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,345,0.085,False,,,,
2025-11-24T00:00:17+00:00,2025-11-24,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,344,0.085,False,,,,
2025-11-25T00:00:25+00:00,2025-11-25,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,343,0.085,False,,,,
2025-11-26T00:00:20+00:00,2025-11-26,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,342,0.085,False,,,,
2025-11-27T00:00:26+00:00,2025-11-27,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,341,0.085,False,,,,
2025-11-28T00:00:24+00:00,2025-11-28,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,340,0.085,False,,,,
2025-11-29T00:00:33+00:00,2025-11-29,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,339,0.085,False,,,,
2025-11-30T00:00:24+00:00,2025-11-30,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,338,0.085,False,,,,
2025-12-01T00:00:29+00:00,2025-12-01,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,337,0.085,False,,,,
2025-12-02T00:00:18+00:00,2025-12-02,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,336,0.085,False,,,,
2025-12-03T00:00:29+00:00,2025-12-03,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,335,0.085,False,,,,
2025-12-04T00:00:18+00:00,2025-12-04,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,334,0.085,False,,,,
2025-12-05T00:00:20+00:00,2025-12-05,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,333,0.085,False,,,,
2025-12-06T00:00:22+00:00,2025-12-06,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,332,0.085,False,,,,
2025-12-07T00:00:34+00:00,2025-12-07,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,331,0.085,False,,,,
2025-12-08T00:00:33+00:00,2025-12-08,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,330,0.085,False,,,,
2025-12-09T00:00:31+00:00,2025-12-09,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,329,0.085,False,,,,
2025-12-10T00:00:17+00:00,2025-12-10,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,328,0.085,False,,,,
2025-12-11T00:00:18+00:00,2025-12-11,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,327,0.085,False,,,,
2025-12-12T00:00:19+00:00,2025-12-12,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,326,0.085,False,,,,
2025-12-13T00:00:22+00:00,2025-12-13,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,325,0.085,False,,,,
2025-12-14T00:00:23+00:00,2025-12-14,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,324,0.085,False,,,,
2025-12-15T00:00:26+00:00,2025-12-15,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,323,0.085,False,,,,
2025-12-16T00:00:21+00:00,2025-12-16,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,322,0.085,False,,,,
2025-12-17T00:00:18+00:00,2025-12-17,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,321,0.085,False,,,,
2025-12-17T00:00:38+00:00,2025-12-17,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,321,0.085,False,,,,
2025-12-18T00:00:28+00:00,2025-12-18,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,320,0.085,False,,,,
2025-12-19T00:00:20+00:00,2025-12-19,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,319,0.085,False,,,,
2025-12-20T00:00:20+00:00,2025-12-20,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,318,0.085,False,,,,
2025-12-21T00:00:21+00:00,2025-12-21,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,317,0.085,False,,,,
2025-12-22T00:00:20+00:00,2025-12-22,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,316,0.085,False,,,,
2025-12-23T00:00:23+00:00,2025-12-23,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,315,0.085,False,,,,
2025-12-24T00:00:22+00:00,2025-12-24,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,314,0.085,False,,,,
2025-12-25T00:00:32+00:00,2025-12-25,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,313,0.085,False,,,,
2025-12-26T00:00:16+00:00,2025-12-26,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,312,0.085,False,,,,
2025-12-27T00:00:21+00:00,2025-12-27,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,311,0.085,False,,,,
2025-12-28T00:00:21+00:00,2025-12-28,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,310,0.085,False,,,,
2025-12-29T00:00:38+00:00,2025-12-29,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,309,0.085,False,,,,
2025-12-30T00:00:25+00:00,2025-12-30,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,308,0.085,False,,,,
2025-12-31T00:00:23+00:00,2025-12-31,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,307,0.085,False,,,,
2026-01-01T00:00:23+00:00,2026-01-01,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,306,0.085,False,,,,
2026-01-02T00:00:21+00:00,2026-01-02,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,305,0.085,False,,,,
2026-01-03T00:00:19+00:00,2026-01-03,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,304,0.085,False,,,,
2026-01-04T00:00:21+00:00,2026-01-04,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,303,0.085,False,,,,
2026-01-05T00:00:24+00:00,2026-01-05,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,302,0.085,False,,,,
2026-01-06T00:00:26+00:00,2026-01-06,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,301,0.085,False,,,,
2026-01-07T00:00:24+00:00,2026-01-07,2026-senate-KS,2026,polymarket-backfill,DEM,0.085,300,0.085,False,,,,
