poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gen202rmgedb864a5,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2026-05-04,2026-05-06,2000,rv,Dem,Rep,50.0,41.0,9.0,False,,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc15ef8992,2026-generic-ballot,2026,generic-ballot,Focaldata,Financial Times,2026-05-01,2026-05-05,3017,rv,Dem,Rep,51.862,44.4652,7.4,False,,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc290a9926,2026-generic-ballot,2026,generic-ballot,Focaldata,Financial Times,2026-05-01,2026-05-05,3612,a,Dem,Rep,46.436,38.7615,7.67,False,,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips56dfccb2,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-05-08,2026-05-11,993,rv,Dem,Rep,41.0,35.0,6.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20May%20Political%20Update%20Poll%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips98484562,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-05-08,2026-05-11,1254,a,Dem,Rep,36.0,31.0,5.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20May%20Political%20Update%20Poll%20Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202tav4385f790,2026-generic-ballot,2026,generic-ballot,Tavern Research,,2026-04-06,2026-04-09,502,lv,Dem,Rep,44.0,43.0,1.0,False,,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202atlfaff628e,2026-generic-ballot,2026,generic-ballot,AtlasIntel,,2026-05-04,2026-05-07,2069,a,Dem,Rep,54.6,40.1,14.5,False,,https://www.atlasintel.org/poll/usa-national-2026-05-11,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cnn284290e8,2026-generic-ballot,2026,generic-ballot,CNN/SSRS,,2026-04-30,2026-05-04,,rv,Dem,Rep,45.0,42.0,3.0,False,,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youb7220175,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-09,2026-05-11,1408,rv,Dem,Rep,45.0,40.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=60,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you91f64a9d,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-09,2026-05-11,1547,a,Dem,Rep,37.0,34.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=60,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202gbaefbb746a,2026-generic-ballot,2026,generic-ballot,GBAO Strategies,Third Way,2026-04-08,2026-04-15,2000,rv,Dem,Rep,48.0,40.0,8.0,False,,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cygf628d98b,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-05-05,2026-05-06,1500,lv,Dem,Rep,48.5,42.4,6.1,False,,https://www.cygn.al/wp-content/uploads/2026/05/23838-Cygnal-National-May26-NVT-Deck-Public.pdf#page=42,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cha3a50e664,2026-generic-ballot,2026,generic-ballot,Change Research,,2026-04-03,2026-04-07,2702,rv,Dem,Rep,47.0,42.0,5.0,False,,https://portal.changeresearch.com/portal/projects/25b5e88c-5e8c-4f1b-9d0e-340163792181,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thee6468149,2026-generic-ballot,2026,generic-ballot,The New York Times/Siena University,,2026-05-11,2026-05-15,1507,rv,Dem,Rep,49.5,39.1,10.4,False,,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-crosstabs.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips8e4643b0,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-05-15,2026-05-18,984,rv,Dem,Rep,39.0,38.0,1.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsb55f0d9f,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-05-15,2026-05-18,1271,a,Dem,Rep,35.0,31.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech92b1793f,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2026-05-14,2026-05-18,1008,lv,Dem,Rep,51.0,43.0,8.0,False,,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/May%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you10817016,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-15,2026-05-18,1375,rv,Dem,Rep,46.0,43.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=49,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youedd3df25,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-15,2026-05-18,1543,a,Dem,Rep,40.0,35.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=49,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you5072b560,2026-generic-ballot,2026,generic-ballot,YouGov,CBS News,2026-05-13,2026-05-15,1397,rv,Dem,Rep,45.0,40.0,5.0,False,,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/05/19/9b11ffab-4f11-440c-aec4-cb02ac525257/cbs_20260517_rv.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qui189d3bff,2026-generic-ballot,2026,generic-ballot,Quinnipiac University,,2026-05-14,2026-05-18,1106,rv,Dem,Rep,50.0,39.0,11.0,False,,https://poll.qu.edu/images/polling/us/us05202026_ugus99.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202datf7176eb4,2026-generic-ballot,2026,generic-ballot,Data for Progress,,2026-05-15,2026-05-18,1149,lv,Dem,Rep,51.0,43.0,8.0,False,,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202joh690fd4a0,2026-generic-ballot,2026,generic-ballot,John Zogby Strategies,,2026-05-21,2026-05-22,,lv,Dem,Rep,49.0,42.0,7.0,False,,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morf843d467,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-05-15,2026-05-17,2203,rv,Dem,Rep,47.0,41.0,6.0,False,,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling#05-17-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor0eb6c381,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-05-11,2026-05-17,28525,rv,Dem,Rep,46.0,42.0,4.0,False,,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-17-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202verfe20faa5,2026-generic-ballot,2026,generic-ballot,Verasight/Morris Predictive Insights,Unite Here,2026-05-18,2026-05-20,2000,a,Dem,Rep,52.0,41.0,11.0,False,,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202impde2e7fda,2026-generic-ballot,2026,generic-ballot,Impact Research/National Research,The Wall Street Journal,2026-05-07,2026-05-18,1500,rv,Dem,Rep,48.0,40.0,8.0,False,,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mclac6f0649,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2026-05-12,2026-05-18,1000,lv,Dem,Rep,46.0,42.0,4.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2026/05/National-May-Presentation-RELEASE-05-19-26.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ras58d26adb,2026-generic-ballot,2026,generic-ballot,Rasmussen Reports,,2026-05-13,2026-05-20,2161,lv,Dem,Rep,47.0,41.0,6.0,False,,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202vera78dda95,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2026-05-18,2026-05-19,1413,rv,Dem,Rep,51.0,43.0,8.0,False,,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202vera1bb9c79,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2026-05-18,2026-05-19,1520,a,Dem,Rep,51.0,41.0,10.0,False,,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyg62d7b594,2026-generic-ballot,2026,generic-ballot,Cygnal,Conservative Energy Network,2026-05-04,2026-05-07,1500,lv,Dem,Rep,48.0,41.0,7.0,False,REP,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youa845f411,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-22,2026-05-26,1393,rv,Dem,Rep,46.0,41.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=51,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youa317f770,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-22,2026-05-26,1514,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=51,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202emefa66ea0d,2026-generic-ballot,2026,generic-ballot,Emerson College,,2026-05-24,2026-05-25,1000,lv,Dem,Rep,49.8,41.3,8.5,False,,https://docs.google.com/spreadsheets/d/1Tw_zIv2JLeRPiZVOfoLA82rZY_RpNY9-/edit?rtpof=true&sd=true&gid=1557082126#gid=1557082126,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigb5540448,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2026-05-24,2026-05-27,2874,lv,Dem,Rep,50.3,39.4,10.9,False,,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202big0f51178f,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2026-05-24,2026-05-27,3176,rv,Dem,Rep,48.3,38.0,10.3,False,,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor1bc36679,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-05-18,2026-05-24,24849,rv,Dem,Rep,46.0,42.0,4.0,False,,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-24-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morc2d053f1,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-05-18,2026-05-24,29255,rv,Dem,Rep,46.0,42.0,4.0,False,,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-24-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mar7ecb1694,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-05-20,2026-05-26,576,lv,Dem,Rep,49.0,48.0,1.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mar6d2d2b89,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-05-20,2026-05-26,857,rv,Dem,Rep,46.0,45.0,1.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mar66597189,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-05-20,2026-05-26,1001,a,Dem,Rep,45.0,41.0,4.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har52d21b8c,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris,Harvard CAPS,2026-05-29,2026-05-31,1725,rv,Dem,Rep,51.0,49.0,2.0,False,,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you7b6454f4,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-29,2026-06-01,1452,rv,Dem,Rep,46.0,42.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=58,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youdb34af58,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-05-29,2026-06-01,1603,a,Dem,Rep,41.0,35.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=58,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thea1a0afb2,2026-generic-ballot,2026,generic-ballot,The Bullfinch Group,,2026-05-29,2026-06-02,1000,rv,Dem,Rep,42.0,36.0,6.0,False,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you7e155176,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-06-05,2026-06-08,1437,rv,Dem,Rep,45.0,41.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=31,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you2ea3a450,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-06-05,2026-06-08,1567,a,Dem,Rep,37.0,33.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=31,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips094ac646,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-06-03,2026-06-08,3578,rv,Dem,Rep,41.0,37.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsc03e0960,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-06-03,2026-06-08,4531,a,Dem,Rep,35.0,31.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202focde986d92,2026-generic-ballot,2026,generic-ballot,Focaldata,Financial Times,2026-05-29,2026-06-01,1537,rv,Dem,Rep,48.0,43.0,5.0,False,,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc42312cd7,2026-generic-ballot,2026,generic-ballot,Focaldata,Financial Times,2026-05-29,2026-06-01,1719,a,Dem,Rep,45.0,42.0,3.0,False,,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morf4eb5111,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-05-25,2026-05-31,,rv,Dem,Rep,45.0,42.0,3.0,False,,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-31-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor2b525ceb,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-06-01,2026-06-07,24849,rv,Dem,Rep,46.0,42.0,4.0,False,,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#06-07-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the4b712378,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-05-29,2026-06-03,3008,rv,Dem,Rep,53.0,47.0,6.0,False,,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cygbfde610f,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-06-02,2026-06-03,1500,lv,Dem,Rep,49.0,44.0,5.0,False,,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202eme29000092,2026-generic-ballot,2026,generic-ballot,Emerson College,,2026-06-07,2026-06-08,1200,lv,Dem,Rep,50.3,39.5,10.8,False,,https://docs.google.com/spreadsheets/d/1OdhDSPbsk575neEvXB2v103QdfEAE8l-/edit?gid=1710999602#gid=1710999602,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har3111816f,2026-generic-ballot,2026,generic-ballot,HarrisX,Forbes,2026-05-20,2026-06-07,1137,lv,Dem,Rep,46.0,45.0,1.0,False,,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202nob5477cc24,2026-generic-ballot,2026,generic-ballot,Noble Predictive Insights,The Center Square,2026-06-01,2026-06-04,2585,rv,Dem,Rep,47.0,41.0,6.0,False,,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har8f24bc9e,2026-generic-ballot,2026,generic-ballot,HarrisX,Forbes,2026-05-20,2026-06-07,1392,rv,Dem,Rep,44.0,43.0,1.0,False,,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202harde8dec3f,2026-generic-ballot,2026,generic-ballot,HarrisX,Forbes,2026-05-20,2026-06-07,2010,a,Dem,Rep,43.0,42.0,1.0,False,,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cla167fdc50,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2026-05-28,2026-06-05,1045,lv,Dem,Rep,48.0,45.0,3.0,False,,https://www.claritycampaigns.com/clarity-omnibus-2026-may,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har3b4dc744,2026-generic-ballot,2026,generic-ballot,Hart Research Associates/Public Opinion Strategies,NBC News|More Perfect,2026-05-29,2026-06-07,2400,rv,Dem,Rep,49.0,44.0,5.0,False,,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202tip4415de70,2026-generic-ballot,2026,generic-ballot,TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1332,rv,Dem,Rep,46.0,41.0,5.0,False,,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the289bae57,2026-generic-ballot,2026,generic-ballot,The Public Sentiment Institute,,2026-06-12,2026-06-13,1023,lv,Dem,Rep,50.0,41.0,9.0,False,,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thecaa1c332,2026-generic-ballot,2026,generic-ballot,The Public Sentiment Institute,,2026-06-12,2026-06-13,1042,rv,Dem,Rep,43.0,34.0,9.0,False,,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202chaa87e051f,2026-generic-ballot,2026,generic-ballot,Change Research,,2026-05-05,2026-05-10,2244,rv,Dem,Rep,45.0,42.0,3.0,False,,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202res9438765a,2026-generic-ballot,2026,generic-ballot,Research Co.,,2026-06-04,2026-06-06,1001,a,Dem,Rep,38.0,33.0,5.0,False,,https://researchco.ca/wp-content/uploads/2026/06/Tables_Politics_USA_15Jun2026.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips6e1b4a09,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-06-12,2026-06-15,1195,rv,Dem,Rep,41.0,38.0,3.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsc3892df0,2026-generic-ballot,2026,generic-ballot,Ipsos,,2026-06-12,2026-06-15,1537,a,Dem,Rep,35.0,31.0,4.0,False,,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youda6c5c1c,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-06-13,2026-06-15,1402,rv,Dem,Rep,46.0,44.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=74,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you92365a96,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-06-13,2026-06-15,1547,a,Dem,Rep,39.0,36.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=74,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech6ea2c23e,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2026-06-11,2026-06-14,1012,lv,Dem,Rep,50.0,44.0,6.0,False,,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mcl812e2f8e,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,America's New Majority Project,2026-05-14,2026-05-18,2000,rv,Dem,Rep,39.0,36.0,3.0,False,REP,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua445d984b,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-06-16,2026-06-17,1000,lv,Dem,Rep,47.0,43.0,4.0,False,,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thed828b959,2026-generic-ballot,2026,generic-ballot,The Rainey Center,,2026-05-17,2026-05-18,1010,rv,Dem,Rep,45.0,43.0,2.0,False,,https://cdn.prod.website-files.com/663a60b91deeae06e8ae1d1c/6a317d6b6a131bd58ddfc7b9_Rainey_Center_May_Omnibus_Toplines.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
